Date,Close,FEDFUNDS
6/23/1993,443.190002,3.04
6/24/1993,446.619995,3.04
6/25/1993,447.600006,3.04
6/28/1993,451.850006,3.04
6/29/1993,450.690002,3.04
6/30/1993,450.529999,3.04
7/1/1993,449.019989,3.06
7/2/1993,445.839996,3.06
7/6/1993,441.429993,3.06
7/7/1993,442.829987,3.06
7/8/1993,448.640015,3.06
7/9/1993,448.109985,3.06
7/12/1993,448.980011,3.06
7/13/1993,448.089996,3.06
7/14/1993,450.079987,3.06
7/15/1993,449.220001,3.06
7/16/1993,445.75,3.06
7/19/1993,446.029999,3.06
7/20/1993,447.309998,3.06
7/21/1993,447.179993,3.06
7/22/1993,444.51001,3.06
7/23/1993,447.100006,3.06
7/26/1993,449.089996,3.06
7/27/1993,448.23999,3.06
7/28/1993,447.190002,3.06
7/29/1993,450.23999,3.06
7/30/1993,448.130005,3.06
8/2/1993,450.149994,3.03
8/3/1993,449.269989,3.03
8/4/1993,448.540009,3.03
8/5/1993,448.130005,3.03
8/6/1993,448.679993,3.03
8/9/1993,450.720001,3.03
8/10/1993,449.450012,3.03
8/11/1993,450.459991,3.03
8/12/1993,448.959991,3.03
8/13/1993,450.140015,3.03
8/16/1993,452.380005,3.03
8/17/1993,453.130005,3.03
8/18/1993,456.040009,3.03
8/19/1993,456.429993,3.03
8/20/1993,456.160004,3.03
8/23/1993,455.230011,3.03
8/24/1993,459.769989,3.03
8/25/1993,460.130005,3.03
8/26/1993,461.040009,3.03
8/27/1993,460.540009,3.03
8/30/1993,461.899994,3.03
8/31/1993,463.559998,3.03
9/1/1993,463.149994,3.09
9/2/1993,461.299988,3.09
9/3/1993,461.339996,3.09
9/7/1993,458.519989,3.09
9/8/1993,456.649994,3.09
9/9/1993,457.5,3.09
9/10/1993,461.720001,3.09
9/13/1993,462.059998,3.09
9/14/1993,459.899994,3.09
9/15/1993,461.600006,3.09
9/16/1993,459.429993,3.09
9/17/1993,458.829987,3.09
9/20/1993,455.049988,3.09
9/21/1993,452.950012,3.09
9/22/1993,456.200012,3.09
9/23/1993,457.73999,3.09
9/24/1993,457.630005,3.09
9/27/1993,461.799988,3.09
9/28/1993,461.529999,3.09
9/29/1993,460.109985,3.09
9/30/1993,458.929993,3.09
10/1/1993,461.279999,2.99
10/4/1993,461.339996,2.99
10/5/1993,461.200012,2.99
10/6/1993,460.73999,2.99
10/7/1993,459.179993,2.99
10/8/1993,460.309998,2.99
10/11/1993,460.880005,2.99
10/12/1993,461.119995,2.99
10/13/1993,461.48999,2.99
10/14/1993,466.829987,2.99
10/15/1993,469.5,2.99
10/18/1993,468.450012,2.99
10/19/1993,466.209991,2.99
10/20/1993,466.070007,2.99
10/21/1993,465.359985,2.99
10/22/1993,463.269989,2.99
10/25/1993,464.200012,2.99
10/26/1993,464.299988,2.99
10/27/1993,464.609985,2.99
10/28/1993,467.730011,2.99
10/29/1993,467.829987,2.99
11/1/1993,469.100006,3.02
11/2/1993,468.440002,3.02
11/3/1993,463.019989,3.02
11/4/1993,457.48999,3.02
11/5/1993,459.570007,3.02
11/8/1993,460.209991,3.02
11/9/1993,460.329987,3.02
11/10/1993,463.720001,3.02
11/11/1993,462.640015,3.02
11/12/1993,465.390015,3.02
11/15/1993,463.75,3.02
11/16/1993,466.73999,3.02
11/17/1993,464.809998,3.02
11/18/1993,463.619995,3.02
11/19/1993,462.600006,3.02
11/22/1993,459.130005,3.02
11/23/1993,461.029999,3.02
11/24/1993,462.359985,3.02
11/26/1993,463.059998,3.02
11/29/1993,461.899994,3.02
11/30/1993,461.790009,3.02
12/1/1993,461.890015,2.96
12/2/1993,463.109985,2.96
12/3/1993,464.890015,2.96
12/6/1993,466.429993,2.96
12/7/1993,466.76001,2.96
12/8/1993,466.290009,2.96
12/9/1993,464.179993,2.96
12/10/1993,463.929993,2.96
12/13/1993,465.700012,2.96
12/14/1993,463.059998,2.96
12/15/1993,461.839996,2.96
12/16/1993,463.339996,2.96
12/17/1993,466.380005,2.96
12/20/1993,465.850006,2.96
12/21/1993,465.299988,2.96
12/22/1993,467.320007,2.96
12/23/1993,467.380005,2.96
12/27/1993,470.540009,2.96
12/28/1993,470.940002,2.96
12/29/1993,470.579987,2.96
12/30/1993,468.640015,2.96
12/31/1993,466.450012,2.96
1/3/1994,465.440002,3.05
1/4/1994,466.890015,3.05
1/5/1994,467.549988,3.05
1/6/1994,467.119995,3.05
1/7/1994,469.899994,3.05
1/10/1994,475.269989,3.05
1/11/1994,474.130005,3.05
1/12/1994,474.170013,3.05
1/13/1994,472.470001,3.05
1/14/1994,474.910004,3.05
1/17/1994,473.299988,3.05
1/18/1994,474.25,3.05
1/19/1994,474.299988,3.05
1/20/1994,474.980011,3.05
1/21/1994,474.720001,3.05
1/24/1994,471.970001,3.05
1/25/1994,470.920013,3.05
1/26/1994,473.200012,3.05
1/27/1994,477.049988,3.05
1/28/1994,478.700012,3.05
1/31/1994,481.609985,3.05
2/1/1994,479.619995,3.25
2/2/1994,482,3.25
2/3/1994,480.709991,3.25
2/4/1994,469.809998,3.25
2/7/1994,471.76001,3.25
2/8/1994,471.049988,3.25
2/9/1994,472.769989,3.25
2/10/1994,468.929993,3.25
2/11/1994,470.179993,3.25
2/14/1994,470.230011,3.25
2/15/1994,472.519989,3.25
2/16/1994,472.790009,3.25
2/17/1994,470.339996,3.25
2/18/1994,467.690002,3.25
2/22/1994,471.459991,3.25
2/23/1994,470.690002,3.25
2/24/1994,464.26001,3.25
2/25/1994,466.070007,3.25
2/28/1994,467.140015,3.25
3/1/1994,464.440002,3.34
3/2/1994,464.809998,3.34
3/3/1994,463.01001,3.34
3/4/1994,464.73999,3.34
3/7/1994,466.910004,3.34
3/8/1994,465.880005,3.34
3/9/1994,467.059998,3.34
3/10/1994,463.899994,3.34
3/11/1994,466.440002,3.34
3/14/1994,467.390015,3.34
3/15/1994,467.01001,3.34
3/16/1994,469.420013,3.34
3/17/1994,470.899994,3.34
3/18/1994,471.059998,3.34
3/21/1994,468.540009,3.34
3/22/1994,468.799988,3.34
3/23/1994,468.540009,3.34
3/24/1994,464.350006,3.34
3/25/1994,460.579987,3.34
3/28/1994,460,3.34
3/29/1994,452.480011,3.34
3/30/1994,445.549988,3.34
3/31/1994,445.769989,3.34
4/4/1994,438.920013,3.56
4/5/1994,448.290009,3.56
4/6/1994,448.049988,3.56
4/7/1994,450.880005,3.56
4/8/1994,447.100006,3.56
4/11/1994,449.869995,3.56
4/12/1994,447.570007,3.56
4/13/1994,446.26001,3.56
4/14/1994,446.380005,3.56
4/15/1994,446.179993,3.56
4/18/1994,442.459991,3.56
4/19/1994,442.540009,3.56
4/20/1994,441.959991,3.56
4/21/1994,448.730011,3.56
4/22/1994,447.630005,3.56
4/25/1994,452.709991,3.56
4/26/1994,451.869995,3.56
4/28/1994,449.100006,3.56
4/29/1994,450.910004,3.56
5/2/1994,453.019989,4.01
5/3/1994,453.029999,4.01
5/4/1994,451.720001,4.01
5/5/1994,451.380005,4.01
5/6/1994,447.820007,4.01
5/9/1994,442.320007,4.01
5/10/1994,446.01001,4.01
5/11/1994,441.48999,4.01
5/12/1994,443.75,4.01
5/13/1994,444.140015,4.01
5/16/1994,444.48999,4.01
5/17/1994,449.369995,4.01
5/18/1994,453.690002,4.01
5/19/1994,456.480011,4.01
5/20/1994,454.920013,4.01
5/23/1994,453.200012,4.01
5/24/1994,454.809998,4.01
5/25/1994,456.339996,4.01
5/26/1994,457.059998,4.01
5/27/1994,457.329987,4.01
5/31/1994,456.5,4.01
6/1/1994,457.630005,4.25
6/2/1994,457.649994,4.25
6/3/1994,460.130005,4.25
6/6/1994,458.880005,4.25
6/7/1994,458.209991,4.25
6/8/1994,457.059998,4.25
6/9/1994,457.859985,4.25
6/10/1994,458.670013,4.25
6/13/1994,459.100006,4.25
6/14/1994,462.369995,4.25
6/15/1994,460.609985,4.25
6/16/1994,461.929993,4.25
6/17/1994,458.450012,4.25
6/20/1994,455.480011,4.25
6/21/1994,451.339996,4.25
6/22/1994,453.089996,4.25
6/23/1994,449.630005,4.25
6/24/1994,442.799988,4.25
6/27/1994,447.309998,4.25
6/28/1994,446.070007,4.25
6/29/1994,447.630005,4.25
6/30/1994,444.269989,4.25
7/1/1994,446.200012,4.26
7/5/1994,446.369995,4.26
7/6/1994,446.130005,4.26
7/7/1994,448.380005,4.26
7/8/1994,449.549988,4.26
7/11/1994,448.059998,4.26
7/12/1994,447.950012,4.26
7/13/1994,448.730011,4.26
7/14/1994,453.410004,4.26
7/15/1994,454.160004,4.26
7/18/1994,455.220001,4.26
7/19/1994,453.859985,4.26
7/20/1994,451.600006,4.26
7/21/1994,452.609985,4.26
7/22/1994,453.109985,4.26
7/25/1994,454.25,4.26
7/26/1994,453.359985,4.26
7/27/1994,452.570007,4.26
7/28/1994,454.23999,4.26
7/29/1994,458.26001,4.26
8/1/1994,461.01001,4.47
8/2/1994,460.559998,4.47
8/3/1994,461.450012,4.47
8/4/1994,458.399994,4.47
8/5/1994,457.089996,4.47
8/8/1994,457.890015,4.47
8/9/1994,457.920013,4.47
8/10/1994,460.299988,4.47
8/11/1994,458.880005,4.47
8/12/1994,461.940002,4.47
8/15/1994,461.230011,4.47
8/16/1994,465.01001,4.47
8/17/1994,465.170013,4.47
8/18/1994,463.170013,4.47
8/19/1994,463.679993,4.47
8/22/1994,462.320007,4.47
8/23/1994,464.51001,4.47
8/24/1994,469.029999,4.47
8/25/1994,468.079987,4.47
8/26/1994,473.799988,4.47
8/29/1994,474.589996,4.47
8/30/1994,476.070007,4.47
8/31/1994,475.48999,4.47
9/1/1994,473.170013,4.73
9/2/1994,470.98999,4.73
9/6/1994,471.859985,4.73
9/7/1994,470.98999,4.73
9/8/1994,473.140015,4.73
9/9/1994,468.179993,4.73
9/12/1994,466.209991,4.73
9/13/1994,467.51001,4.73
9/14/1994,468.799988,4.73
9/15/1994,474.809998,4.73
9/16/1994,471.190002,4.73
9/19/1994,470.850006,4.73
9/20/1994,463.359985,4.73
9/21/1994,461.459991,4.73
9/22/1994,461.269989,4.73
9/23/1994,459.670013,4.73
9/26/1994,460.820007,4.73
9/27/1994,462.049988,4.73
9/28/1994,464.839996,4.73
9/29/1994,462.23999,4.73
9/30/1994,462.709991,4.73
10/3/1994,461.73999,4.76
10/4/1994,454.589996,4.76
10/5/1994,453.519989,4.76
10/6/1994,452.359985,4.76
10/7/1994,455.100006,4.76
10/10/1994,459.040009,4.76
10/11/1994,465.790009,4.76
10/12/1994,465.470001,4.76
10/13/1994,467.790009,4.76
10/14/1994,469.100006,4.76
10/17/1994,468.959991,4.76
10/18/1994,467.660004,4.76
10/19/1994,470.279999,4.76
10/20/1994,466.850006,4.76
10/21/1994,464.890015,4.76
10/24/1994,460.829987,4.76
10/25/1994,461.529999,4.76
10/26/1994,462.619995,4.76
10/27/1994,465.850006,4.76
10/28/1994,473.769989,4.76
10/31/1994,472.350006,4.76
11/1/1994,468.420013,5.29
11/2/1994,466.51001,5.29
11/3/1994,467.910004,5.29
11/4/1994,462.279999,5.29
11/7/1994,463.070007,5.29
11/8/1994,465.649994,5.29
11/9/1994,465.399994,5.29
11/10/1994,464.369995,5.29
11/11/1994,462.350006,5.29
11/14/1994,466.040009,5.29
11/15/1994,465.029999,5.29
11/16/1994,465.619995,5.29
11/17/1994,463.570007,5.29
11/18/1994,461.470001,5.29
11/21/1994,458.299988,5.29
11/22/1994,450.089996,5.29
11/23/1994,449.929993,5.29
11/25/1994,452.290009,5.29
11/28/1994,454.160004,5.29
11/29/1994,455.170013,5.29
11/30/1994,453.690002,5.29
12/1/1994,448.920013,5.45
12/2/1994,453.299988,5.45
12/5/1994,453.320007,5.45
12/6/1994,453.109985,5.45
12/7/1994,451.230011,5.45
12/8/1994,445.450012,5.45
12/9/1994,446.959991,5.45
12/12/1994,449.470001,5.45
12/13/1994,450.149994,5.45
12/14/1994,454.970001,5.45
12/15/1994,455.339996,5.45
12/16/1994,458.799988,5.45
12/19/1994,457.910004,5.45
12/20/1994,457.100006,5.45
12/21/1994,459.609985,5.45
12/22/1994,459.679993,5.45
12/23/1994,459.829987,5.45
12/27/1994,462.470001,5.45
12/28/1994,460.859985,5.45
12/29/1994,461.170013,5.45
12/30/1994,459.269989,5.45
1/3/1995,459.109985,5.53
1/4/1995,460.709991,5.53
1/5/1995,460.339996,5.53
1/6/1995,460.679993,5.53
1/9/1995,460.829987,5.53
1/10/1995,461.679993,5.53
1/11/1995,461.660004,5.53
1/12/1995,461.640015,5.53
1/13/1995,465.970001,5.53
1/16/1995,469.380005,5.53
1/17/1995,470.049988,5.53
1/18/1995,469.709991,5.53
1/19/1995,466.950012,5.53
1/20/1995,464.779999,5.53
1/23/1995,465.820007,5.53
1/24/1995,465.859985,5.53
1/25/1995,467.440002,5.53
1/26/1995,468.320007,5.53
1/27/1995,470.390015,5.53
1/30/1995,468.51001,5.53
1/31/1995,470.420013,5.53
2/1/1995,470.399994,5.92
2/2/1995,472.790009,5.92
2/3/1995,478.649994,5.92
2/6/1995,481.140015,5.92
2/7/1995,480.809998,5.92
2/8/1995,481.190002,5.92
2/9/1995,480.190002,5.92
2/10/1995,481.459991,5.92
2/13/1995,481.649994,5.92
2/14/1995,482.549988,5.92
2/15/1995,484.540009,5.92
2/16/1995,485.220001,5.92
2/17/1995,481.970001,5.92
2/21/1995,482.720001,5.92
2/22/1995,485.070007,5.92
2/23/1995,486.910004,5.92
2/24/1995,488.109985,5.92
2/27/1995,483.809998,5.92
2/28/1995,487.390015,5.92
3/1/1995,485.649994,5.98
3/2/1995,485.130005,5.98
3/3/1995,485.420013,5.98
3/6/1995,485.630005,5.98
3/7/1995,482.119995,5.98
3/8/1995,483.140015,5.98
3/9/1995,483.160004,5.98
3/10/1995,489.570007,5.98
3/13/1995,490.049988,5.98
3/14/1995,492.890015,5.98
3/15/1995,491.880005,5.98
3/16/1995,495.410004,5.98
3/17/1995,495.519989,5.98
3/20/1995,496.140015,5.98
3/21/1995,495.070007,5.98
3/22/1995,495.670013,5.98
3/23/1995,495.950012,5.98
3/24/1995,500.970001,5.98
3/27/1995,503.200012,5.98
3/28/1995,503.899994,5.98
3/29/1995,503.119995,5.98
3/30/1995,502.220001,5.98
3/31/1995,500.709991,5.98
4/3/1995,501.850006,6.05
4/4/1995,505.23999,6.05
4/5/1995,505.570007,6.05
4/6/1995,506.079987,6.05
4/7/1995,506.420013,6.05
4/10/1995,507.01001,6.05
4/11/1995,505.529999,6.05
4/12/1995,507.170013,6.05
4/13/1995,509.230011,6.05
4/17/1995,506.130005,6.05
4/18/1995,505.369995,6.05
4/19/1995,504.920013,6.05
4/20/1995,505.290009,6.05
4/21/1995,508.48999,6.05
4/24/1995,512.890015,6.05
4/25/1995,512.099976,6.05
4/26/1995,512.659973,6.05
4/27/1995,513.549988,6.05
4/28/1995,514.710022,6.05
5/1/1995,514.26001,6.01
5/2/1995,514.859985,6.01
5/3/1995,520.47998,6.01
5/4/1995,520.539978,6.01
5/5/1995,520.119995,6.01
5/8/1995,523.960022,6.01
5/9/1995,523.559998,6.01
5/10/1995,524.359985,6.01
5/11/1995,524.369995,6.01
5/12/1995,525.549988,6.01
5/15/1995,527.73999,6.01
5/16/1995,528.190002,6.01
5/17/1995,527.070007,6.01
5/18/1995,519.580017,6.01
5/19/1995,519.190002,6.01
5/22/1995,523.650024,6.01
5/23/1995,528.590027,6.01
5/24/1995,528.609985,6.01
5/25/1995,528.590027,6.01
5/26/1995,523.650024,6.01
5/30/1995,523.580017,6.01
5/31/1995,533.400024,6.01
6/1/1995,533.48999,6
6/2/1995,532.51001,6
6/5/1995,535.599976,6
6/6/1995,535.549988,6
6/7/1995,533.130005,6
6/8/1995,532.349976,6
6/9/1995,527.940002,6
6/12/1995,530.880005,6
6/13/1995,536.049988,6
6/14/1995,536.469971,6
6/15/1995,537.119995,6
6/16/1995,539.830017,6
6/19/1995,545.219971,6
6/20/1995,544.97998,6
6/21/1995,543.97998,6
6/22/1995,551.070007,6
6/23/1995,549.710022,6
6/26/1995,544.130005,6
6/27/1995,542.429993,6
6/28/1995,544.72998,6
6/29/1995,543.869995,6
6/30/1995,544.75,6
7/3/1995,547.090027,5.85
7/5/1995,547.26001,5.85
7/6/1995,553.98999,5.85
7/7/1995,556.369995,5.85
7/10/1995,557.190002,5.85
7/11/1995,554.780029,5.85
7/12/1995,560.890015,5.85
7/13/1995,561,5.85
7/14/1995,559.890015,5.85
7/17/1995,562.719971,5.85
7/18/1995,558.460022,5.85
7/19/1995,550.97998,5.85
7/20/1995,553.539978,5.85
7/21/1995,553.619995,5.85
7/24/1995,556.630005,5.85
7/25/1995,561.099976,5.85
7/26/1995,561.609985,5.85
7/27/1995,565.219971,5.85
7/28/1995,562.929993,5.85
7/31/1995,562.059998,5.85
8/1/1995,559.640015,5.74
8/2/1995,558.799988,5.74
8/3/1995,558.75,5.74
8/4/1995,558.940002,5.74
8/7/1995,560.030029,5.74
8/8/1995,560.390015,5.74
8/9/1995,559.710022,5.74
8/10/1995,557.450012,5.74
8/11/1995,555.109985,5.74
8/14/1995,559.73999,5.74
8/15/1995,558.570007,5.74
8/16/1995,559.969971,5.74
8/17/1995,559.039978,5.74
8/18/1995,559.210022,5.74
8/21/1995,558.109985,5.74
8/22/1995,559.52002,5.74
8/23/1995,557.140015,5.74
8/24/1995,557.460022,5.74
8/25/1995,560.099976,5.74
8/28/1995,559.049988,5.74
8/29/1995,560,5.74
8/30/1995,560.919983,5.74
8/31/1995,561.880005,5.74
9/1/1995,563.840027,5.8
9/5/1995,569.169983,5.8
9/6/1995,570.169983,5.8
9/7/1995,570.289978,5.8
9/8/1995,572.679993,5.8
9/11/1995,573.909973,5.8
9/12/1995,576.51001,5.8
9/13/1995,578.77002,5.8
9/14/1995,583.609985,5.8
9/15/1995,583.349976,5.8
9/18/1995,582.77002,5.8
9/19/1995,584.200012,5.8
9/20/1995,586.77002,5.8
9/21/1995,583,5.8
9/22/1995,581.72998,5.8
9/25/1995,581.809998,5.8
9/26/1995,581.409973,5.8
9/27/1995,581.039978,5.8
9/28/1995,585.869995,5.8
9/29/1995,584.409973,5.8
10/2/1995,581.719971,5.76
10/3/1995,582.340027,5.76
10/4/1995,581.469971,5.76
10/5/1995,582.630005,5.76
10/6/1995,582.48999,5.76
10/9/1995,578.369995,5.76
10/10/1995,577.52002,5.76
10/11/1995,579.460022,5.76
10/12/1995,583.099976,5.76
10/13/1995,584.5,5.76
10/16/1995,583.030029,5.76
10/17/1995,586.780029,5.76
10/18/1995,587.440002,5.76
10/19/1995,590.650024,5.76
10/20/1995,587.460022,5.76
10/23/1995,585.059998,5.76
10/24/1995,586.539978,5.76
10/25/1995,582.469971,5.76
10/26/1995,576.719971,5.76
10/27/1995,579.700012,5.76
10/30/1995,583.25,5.76
10/31/1995,581.5,5.76
11/1/1995,584.219971,5.8
11/2/1995,589.719971,5.8
11/3/1995,590.570007,5.8
11/6/1995,588.460022,5.8
11/7/1995,586.320007,5.8
11/8/1995,591.710022,5.8
11/9/1995,593.26001,5.8
11/10/1995,592.719971,5.8
11/13/1995,592.299988,5.8
11/14/1995,589.289978,5.8
11/15/1995,593.960022,5.8
11/16/1995,597.340027,5.8
11/17/1995,600.070007,5.8
11/20/1995,596.849976,5.8
11/21/1995,600.23999,5.8
11/22/1995,598.400024,5.8
11/24/1995,599.969971,5.8
11/27/1995,601.320007,5.8
11/28/1995,606.450012,5.8
11/29/1995,607.640015,5.8
11/30/1995,605.369995,5.8
12/1/1995,606.97998,5.6
12/4/1995,613.679993,5.6
12/5/1995,617.679993,5.6
12/6/1995,620.179993,5.6
12/7/1995,616.169983,5.6
12/8/1995,617.47998,5.6
12/11/1995,619.52002,5.6
12/12/1995,618.780029,5.6
12/13/1995,621.690002,5.6
12/14/1995,616.919983,5.6
12/15/1995,616.340027,5.6
12/18/1995,606.809998,5.6
12/19/1995,611.929993,5.6
12/20/1995,605.940002,5.6
12/21/1995,610.48999,5.6
12/22/1995,611.950012,5.6
12/26/1995,614.299988,5.6
12/27/1995,614.530029,5.6
12/28/1995,614.119995,5.6
12/29/1995,615.929993,5.6
1/2/1996,620.72998,5.56
1/3/1996,621.320007,5.56
1/4/1996,617.700012,5.56
1/5/1996,616.710022,5.56
1/8/1996,618.460022,5.56
1/9/1996,609.450012,5.56
1/10/1996,598.47998,5.56
1/11/1996,602.690002,5.56
1/12/1996,601.809998,5.56
1/15/1996,599.820007,5.56
1/16/1996,608.440002,5.56
1/17/1996,606.369995,5.56
1/18/1996,608.23999,5.56
1/19/1996,611.830017,5.56
1/22/1996,613.400024,5.56
1/23/1996,612.789978,5.56
1/24/1996,619.960022,5.56
1/25/1996,617.030029,5.56
1/26/1996,621.619995,5.56
1/29/1996,624.219971,5.56
1/30/1996,630.150024,5.56
1/31/1996,636.02002,5.56
2/1/1996,638.460022,5.22
2/2/1996,635.840027,5.22
2/5/1996,641.429993,5.22
2/6/1996,646.330017,5.22
2/7/1996,649.929993,5.22
2/8/1996,656.070007,5.22
2/9/1996,656.369995,5.22
2/12/1996,661.450012,5.22
2/13/1996,660.51001,5.22
2/14/1996,655.580017,5.22
2/15/1996,651.320007,5.22
2/16/1996,647.97998,5.22
2/20/1996,640.650024,5.22
2/21/1996,648.099976,5.22
2/22/1996,658.859985,5.22
2/23/1996,659.080017,5.22
2/26/1996,650.460022,5.22
2/27/1996,647.23999,5.22
2/28/1996,644.75,5.22
2/29/1996,640.429993,5.22
3/1/1996,644.369995,5.31
3/4/1996,650.809998,5.31
3/5/1996,655.789978,5.31
3/6/1996,652,5.31
3/7/1996,653.650024,5.31
3/8/1996,633.5,5.31
3/11/1996,640.02002,5.31
3/12/1996,637.090027,5.31
3/13/1996,638.549988,5.31
3/14/1996,640.869995,5.31
3/15/1996,641.429993,5.31
3/18/1996,652.650024,5.31
3/19/1996,651.690002,5.31
3/20/1996,649.97998,5.31
3/21/1996,649.190002,5.31
3/22/1996,650.619995,5.31
3/25/1996,650.039978,5.31
3/26/1996,652.969971,5.31
3/27/1996,648.909973,5.31
3/28/1996,648.940002,5.31
3/29/1996,645.5,5.31
4/1/1996,653.72998,5.22
4/2/1996,655.26001,5.22
4/3/1996,655.880005,5.22
4/4/1996,655.859985,5.22
4/8/1996,644.23999,5.22
4/9/1996,642.190002,5.22
4/10/1996,633.5,5.22
4/11/1996,631.179993,5.22
4/12/1996,636.710022,5.22
4/15/1996,642.48999,5.22
4/16/1996,645,5.22
4/17/1996,641.609985,5.22
4/18/1996,643.609985,5.22
4/19/1996,645.070007,5.22
4/22/1996,647.890015,5.22
4/23/1996,651.580017,5.22
4/24/1996,650.169983,5.22
4/25/1996,652.869995,5.22
4/26/1996,653.460022,5.22
4/29/1996,654.159973,5.22
4/30/1996,654.169983,5.22
5/1/1996,654.580017,5.24
5/2/1996,643.380005,5.24
5/3/1996,641.630005,5.24
5/6/1996,640.809998,5.24
5/7/1996,638.26001,5.24
5/8/1996,644.77002,5.24
5/9/1996,645.440002,5.24
5/10/1996,652.090027,5.24
5/13/1996,661.51001,5.24
5/14/1996,665.599976,5.24
5/15/1996,665.419983,5.24
5/16/1996,664.849976,5.24
5/17/1996,668.909973,5.24
5/20/1996,673.150024,5.24
5/21/1996,672.76001,5.24
5/22/1996,678.419983,5.24
5/23/1996,676,5.24
5/24/1996,678.51001,5.24
5/28/1996,672.22998,5.24
5/29/1996,667.929993,5.24
5/30/1996,671.700012,5.24
5/31/1996,669.119995,5.24
6/3/1996,667.679993,5.27
6/4/1996,672.559998,5.27
6/5/1996,678.440002,5.27
6/6/1996,673.030029,5.27
6/7/1996,673.309998,5.27
6/10/1996,672.159973,5.27
6/11/1996,670.969971,5.27
6/12/1996,669.039978,5.27
6/13/1996,667.919983,5.27
6/14/1996,665.849976,5.27
6/17/1996,665.159973,5.27
6/18/1996,662.059998,5.27
6/19/1996,661.960022,5.27
6/20/1996,662.099976,5.27
6/21/1996,666.840027,5.27
6/24/1996,668.849976,5.27
6/25/1996,668.47998,5.27
6/26/1996,664.390015,5.27
6/27/1996,668.549988,5.27
6/28/1996,670.630005,5.27
7/1/1996,675.880005,5.4
7/2/1996,673.609985,5.4
7/3/1996,672.400024,5.4
7/5/1996,657.440002,5.4
7/8/1996,652.539978,5.4
7/9/1996,654.75,5.4
7/10/1996,656.059998,5.4
7/11/1996,645.669983,5.4
7/12/1996,646.190002,5.4
7/15/1996,629.799988,5.4
7/16/1996,628.369995,5.4
7/17/1996,634.070007,5.4
7/18/1996,643.559998,5.4
7/19/1996,638.72998,5.4
7/22/1996,633.77002,5.4
7/23/1996,626.869995,5.4
7/24/1996,626.650024,5.4
7/25/1996,631.169983,5.4
7/26/1996,635.900024,5.4
7/29/1996,630.909973,5.4
7/30/1996,635.26001,5.4
7/31/1996,639.950012,5.4
8/1/1996,650.02002,5.22
8/2/1996,662.48999,5.22
8/5/1996,660.22998,5.22
8/6/1996,662.380005,5.22
8/7/1996,664.159973,5.22
8/8/1996,662.590027,5.22
8/9/1996,662.099976,5.22
8/12/1996,665.77002,5.22
8/13/1996,660.200012,5.22
8/14/1996,662.049988,5.22
8/15/1996,662.280029,5.22
8/16/1996,665.210022,5.22
8/19/1996,666.580017,5.22
8/20/1996,665.690002,5.22
8/21/1996,665.070007,5.22
8/22/1996,670.679993,5.22
8/23/1996,667.030029,5.22
8/26/1996,663.880005,5.22
8/27/1996,666.400024,5.22
8/28/1996,664.809998,5.22
8/29/1996,657.400024,5.22
8/30/1996,651.98999,5.22
9/3/1996,654.719971,5.3
9/4/1996,655.609985,5.3
9/5/1996,649.440002,5.3
9/6/1996,655.679993,5.3
9/9/1996,663.76001,5.3
9/10/1996,663.809998,5.3
9/11/1996,667.280029,5.3
9/12/1996,671.150024,5.3
9/13/1996,680.539978,5.3
9/16/1996,683.97998,5.3
9/17/1996,682.940002,5.3
9/18/1996,681.469971,5.3
9/19/1996,683,5.3
9/20/1996,687.030029,5.3
9/23/1996,686.47998,5.3
9/24/1996,685.609985,5.3
9/25/1996,685.830017,5.3
9/26/1996,685.859985,5.3
9/27/1996,686.190002,5.3
9/30/1996,687.330017,5.3
10/1/1996,689.080017,5.24
10/2/1996,694.01001,5.24
10/3/1996,692.780029,5.24
10/4/1996,701.460022,5.24
10/7/1996,703.340027,5.24
10/8/1996,700.640015,5.24
10/9/1996,696.73999,5.24
10/10/1996,694.609985,5.24
10/11/1996,700.659973,5.24
10/14/1996,703.539978,5.24
10/15/1996,702.570007,5.24
10/16/1996,704.409973,5.24
10/17/1996,706.98999,5.24
10/18/1996,710.820007,5.24
10/21/1996,709.849976,5.24
10/22/1996,706.570007,5.24
10/23/1996,707.27002,5.24
10/24/1996,702.289978,5.24
10/25/1996,700.919983,5.24
10/28/1996,697.26001,5.24
10/29/1996,701.5,5.24
10/30/1996,700.900024,5.24
10/31/1996,705.27002,5.24
11/1/1996,703.77002,5.31
11/4/1996,706.72998,5.31
11/5/1996,714.140015,5.31
11/6/1996,724.590027,5.31
11/7/1996,727.650024,5.31
11/8/1996,730.820007,5.31
11/11/1996,731.869995,5.31
11/12/1996,729.559998,5.31
11/13/1996,731.130005,5.31
11/14/1996,735.880005,5.31
11/15/1996,737.619995,5.31
11/18/1996,737.02002,5.31
11/19/1996,742.159973,5.31
11/20/1996,743.950012,5.31
11/21/1996,742.75,5.31
11/22/1996,748.72998,5.31
11/25/1996,757.030029,5.31
11/26/1996,755.960022,5.31
11/27/1996,755,5.31
11/29/1996,757.02002,5.31
12/2/1996,756.559998,5.29
12/3/1996,748.280029,5.29
12/4/1996,745.099976,5.29
12/5/1996,744.380005,5.29
12/6/1996,739.599976,5.29
12/9/1996,749.76001,5.29
12/10/1996,747.539978,5.29
12/11/1996,740.72998,5.29
