Date,Close,FEDFUNDS
5/26/2004,1114.939941,1
5/27/2004,1121.280029,1
5/28/2004,1120.680054,1
6/1/2004,1121.199951,1.03
6/2/2004,1124.98999,1.03
6/3/2004,1116.640015,1.03
6/4/2004,1122.5,1.03
6/7/2004,1140.420044,1.03
6/8/2004,1142.180054,1.03
6/9/2004,1131.329956,1.03
6/10/2004,1136.469971,1.03
6/14/2004,1125.290039,1.03
6/15/2004,1132.01001,1.03
6/16/2004,1133.560059,1.03
6/17/2004,1132.050049,1.03
6/18/2004,1135.02002,1.03
6/21/2004,1130.300049,1.03
6/22/2004,1134.410034,1.03
6/23/2004,1144.060059,1.03
6/24/2004,1140.650024,1.03
6/25/2004,1134.430054,1.03
6/28/2004,1133.349976,1.03
6/29/2004,1136.199951,1.03
6/30/2004,1140.839966,1.03
7/1/2004,1128.939941,1.26
7/2/2004,1125.380005,1.26
7/6/2004,1116.209961,1.26
7/7/2004,1118.329956,1.26
7/8/2004,1109.109985,1.26
7/9/2004,1112.810059,1.26
7/12/2004,1114.349976,1.26
7/13/2004,1115.140015,1.26
7/14/2004,1111.469971,1.26
7/15/2004,1106.689941,1.26
7/16/2004,1101.390015,1.26
7/19/2004,1100.900024,1.26
7/20/2004,1108.670044,1.26
7/21/2004,1093.880005,1.26
7/22/2004,1096.839966,1.26
7/23/2004,1086.199951,1.26
7/26/2004,1084.069946,1.26
7/27/2004,1094.829956,1.26
7/28/2004,1095.420044,1.26
7/29/2004,1100.430054,1.26
7/30/2004,1101.719971,1.26
8/2/2004,1106.619995,1.43
8/3/2004,1099.689941,1.43
8/4/2004,1098.630005,1.43
8/5/2004,1080.699951,1.43
8/6/2004,1063.969971,1.43
8/9/2004,1065.219971,1.43
8/10/2004,1079.040039,1.43
8/11/2004,1075.790039,1.43
8/12/2004,1063.22998,1.43
8/13/2004,1064.800049,1.43
8/16/2004,1079.339966,1.43
8/17/2004,1081.709961,1.43
8/18/2004,1095.170044,1.43
8/19/2004,1091.22998,1.43
8/20/2004,1098.349976,1.43
8/23/2004,1095.680054,1.43
8/24/2004,1096.189941,1.43
8/25/2004,1104.959961,1.43
8/26/2004,1105.089966,1.43
8/27/2004,1107.77002,1.43
8/30/2004,1099.150024,1.43
8/31/2004,1104.23999,1.43
9/1/2004,1105.910034,1.61
9/2/2004,1118.310059,1.61
9/3/2004,1113.630005,1.61
9/7/2004,1121.300049,1.61
9/8/2004,1116.27002,1.61
9/9/2004,1118.380005,1.61
9/10/2004,1123.920044,1.61
9/13/2004,1125.819946,1.61
9/14/2004,1128.329956,1.61
9/15/2004,1120.369995,1.61
9/16/2004,1123.5,1.61
9/17/2004,1128.550049,1.61
9/20/2004,1122.199951,1.61
9/21/2004,1129.300049,1.61
9/22/2004,1113.560059,1.61
9/23/2004,1108.359985,1.61
9/24/2004,1110.109985,1.61
9/27/2004,1103.52002,1.61
9/28/2004,1110.060059,1.61
9/29/2004,1114.800049,1.61
9/30/2004,1114.579956,1.61
10/1/2004,1131.5,1.76
10/4/2004,1135.170044,1.76
10/5/2004,1134.47998,1.76
10/6/2004,1142.050049,1.76
10/7/2004,1130.650024,1.76
10/8/2004,1122.140015,1.76
10/11/2004,1124.390015,1.76
10/12/2004,1121.839966,1.76
10/13/2004,1113.650024,1.76
10/14/2004,1103.290039,1.76
10/15/2004,1108.199951,1.76
10/18/2004,1114.02002,1.76
10/19/2004,1103.22998,1.76
10/20/2004,1103.660034,1.76
10/21/2004,1106.48999,1.76
10/22/2004,1095.73999,1.76
10/25/2004,1094.800049,1.76
10/26/2004,1111.089966,1.76
10/27/2004,1125.400024,1.76
10/28/2004,1127.439941,1.76
10/29/2004,1130.199951,1.76
11/1/2004,1130.51001,1.93
11/2/2004,1130.560059,1.93
11/3/2004,1143.199951,1.93
11/4/2004,1161.670044,1.93
11/5/2004,1166.170044,1.93
11/8/2004,1164.890015,1.93
11/9/2004,1164.079956,1.93
11/10/2004,1162.910034,1.93
11/11/2004,1173.47998,1.93
11/12/2004,1184.170044,1.93
11/15/2004,1183.810059,1.93
11/16/2004,1175.430054,1.93
11/17/2004,1181.939941,1.93
11/18/2004,1183.550049,1.93
11/19/2004,1170.339966,1.93
11/22/2004,1177.23999,1.93
11/23/2004,1176.939941,1.93
11/24/2004,1181.76001,1.93
11/26/2004,1182.650024,1.93
11/29/2004,1178.569946,1.93
11/30/2004,1173.819946,1.93
12/1/2004,1191.369995,2.16
12/2/2004,1190.329956,2.16
12/3/2004,1191.170044,2.16
12/6/2004,1190.25,2.16
12/7/2004,1177.069946,2.16
12/8/2004,1182.810059,2.16
12/9/2004,1189.23999,2.16
12/10/2004,1188,2.16
12/13/2004,1198.680054,2.16
12/14/2004,1203.380005,2.16
12/15/2004,1205.719971,2.16
12/16/2004,1203.209961,2.16
12/17/2004,1194.199951,2.16
12/20/2004,1194.650024,2.16
12/21/2004,1205.449951,2.16
12/22/2004,1209.569946,2.16
12/23/2004,1210.130005,2.16
12/27/2004,1204.920044,2.16
12/28/2004,1213.540039,2.16
12/29/2004,1213.449951,2.16
12/30/2004,1213.550049,2.16
12/31/2004,1211.920044,2.16
1/3/2005,1202.079956,2.28
1/4/2005,1188.050049,2.28
1/5/2005,1183.73999,2.28
1/6/2005,1187.890015,2.28
1/7/2005,1186.189941,2.28
1/10/2005,1190.25,2.28
1/11/2005,1182.98999,2.28
1/12/2005,1187.699951,2.28
1/13/2005,1177.449951,2.28
1/14/2005,1184.52002,2.28
1/18/2005,1195.97998,2.28
1/19/2005,1184.630005,2.28
1/20/2005,1175.410034,2.28
1/21/2005,1167.869995,2.28
1/24/2005,1163.75,2.28
1/25/2005,1168.410034,2.28
1/26/2005,1174.069946,2.28
1/27/2005,1174.550049,2.28
1/28/2005,1171.359985,2.28
1/31/2005,1181.27002,2.28
2/1/2005,1189.410034,2.5
2/2/2005,1193.189941,2.5
2/3/2005,1189.890015,2.5
2/4/2005,1203.030029,2.5
2/7/2005,1201.719971,2.5
2/8/2005,1202.300049,2.5
2/9/2005,1191.98999,2.5
2/10/2005,1197.01001,2.5
2/11/2005,1205.300049,2.5
2/14/2005,1206.140015,2.5
2/15/2005,1210.119995,2.5
2/16/2005,1210.339966,2.5
2/17/2005,1200.75,2.5
2/18/2005,1201.589966,2.5
2/22/2005,1184.160034,2.5
2/23/2005,1190.800049,2.5
2/24/2005,1200.199951,2.5
2/25/2005,1211.369995,2.5
2/28/2005,1203.599976,2.5
3/1/2005,1210.410034,2.63
3/2/2005,1210.079956,2.63
3/3/2005,1210.469971,2.63
3/4/2005,1222.119995,2.63
3/7/2005,1225.310059,2.63
3/8/2005,1219.430054,2.63
3/9/2005,1207.01001,2.63
3/10/2005,1209.25,2.63
3/11/2005,1200.079956,2.63
3/14/2005,1206.829956,2.63
3/15/2005,1197.75,2.63
3/16/2005,1188.069946,2.63
3/17/2005,1190.209961,2.63
3/18/2005,1189.650024,2.63
3/21/2005,1183.780029,2.63
3/22/2005,1171.709961,2.63
3/23/2005,1172.530029,2.63
3/24/2005,1171.420044,2.63
3/28/2005,1174.280029,2.63
3/29/2005,1165.359985,2.63
3/30/2005,1181.410034,2.63
3/31/2005,1180.589966,2.63
4/1/2005,1172.920044,2.79
4/4/2005,1176.119995,2.79
4/5/2005,1181.390015,2.79
4/6/2005,1184.069946,2.79
4/7/2005,1191.140015,2.79
4/8/2005,1181.199951,2.79
4/11/2005,1181.209961,2.79
4/12/2005,1187.76001,2.79
4/13/2005,1173.790039,2.79
4/14/2005,1162.050049,2.79
4/15/2005,1142.619995,2.79
4/18/2005,1145.97998,2.79
4/19/2005,1152.780029,2.79
4/20/2005,1137.5,2.79
4/21/2005,1159.949951,2.79
4/22/2005,1152.119995,2.79
4/25/2005,1162.099976,2.79
4/26/2005,1151.829956,2.79
4/27/2005,1156.380005,2.79
4/28/2005,1143.219971,2.79
4/29/2005,1156.849976,2.79
5/2/2005,1162.160034,3
5/3/2005,1161.170044,3
5/4/2005,1175.650024,3
5/5/2005,1172.630005,3
5/6/2005,1171.349976,3
5/9/2005,1178.839966,3
5/10/2005,1166.219971,3
5/11/2005,1171.109985,3
5/12/2005,1159.359985,3
5/13/2005,1154.050049,3
5/16/2005,1165.689941,3
5/17/2005,1173.800049,3
5/18/2005,1185.560059,3
5/19/2005,1191.079956,3
5/20/2005,1189.280029,3
5/23/2005,1193.859985,3
5/24/2005,1194.069946,3
5/25/2005,1190.01001,3
5/26/2005,1197.619995,3
5/27/2005,1198.780029,3
5/31/2005,1191.5,3
6/1/2005,1202.219971,3.04
6/2/2005,1204.290039,3.04
6/3/2005,1196.02002,3.04
6/6/2005,1197.51001,3.04
6/7/2005,1197.26001,3.04
6/8/2005,1194.670044,3.04
6/9/2005,1200.930054,3.04
6/10/2005,1198.109985,3.04
6/13/2005,1200.819946,3.04
6/14/2005,1203.910034,3.04
6/15/2005,1206.579956,3.04
6/16/2005,1210.959961,3.04
6/17/2005,1216.959961,3.04
6/20/2005,1216.099976,3.04
6/21/2005,1213.609985,3.04
6/22/2005,1213.880005,3.04
6/23/2005,1200.72998,3.04
6/24/2005,1191.569946,3.04
6/27/2005,1190.689941,3.04
6/28/2005,1201.569946,3.04
6/29/2005,1199.849976,3.04
6/30/2005,1191.329956,3.04
7/1/2005,1194.439941,3.26
7/5/2005,1204.98999,3.26
7/6/2005,1194.939941,3.26
7/7/2005,1197.869995,3.26
7/8/2005,1211.859985,3.26
7/11/2005,1219.439941,3.26
7/12/2005,1222.209961,3.26
7/13/2005,1223.290039,3.26
7/14/2005,1226.5,3.26
7/15/2005,1227.920044,3.26
7/18/2005,1221.130005,3.26
7/19/2005,1229.349976,3.26
7/20/2005,1235.199951,3.26
7/21/2005,1227.040039,3.26
7/22/2005,1233.680054,3.26
7/25/2005,1229.030029,3.26
7/26/2005,1231.160034,3.26
7/27/2005,1236.790039,3.26
7/28/2005,1243.719971,3.26
7/29/2005,1234.180054,3.26
8/1/2005,1235.349976,3.5
8/2/2005,1244.119995,3.5
8/3/2005,1245.040039,3.5
8/4/2005,1235.859985,3.5
8/5/2005,1226.420044,3.5
8/8/2005,1223.130005,3.5
8/9/2005,1231.380005,3.5
8/10/2005,1229.130005,3.5
8/11/2005,1237.810059,3.5
8/12/2005,1230.390015,3.5
8/15/2005,1233.869995,3.5
8/16/2005,1219.339966,3.5
8/17/2005,1220.23999,3.5
8/18/2005,1219.02002,3.5
8/19/2005,1219.709961,3.5
8/22/2005,1221.72998,3.5
8/23/2005,1217.589966,3.5
8/24/2005,1209.589966,3.5
8/25/2005,1212.369995,3.5
8/26/2005,1205.099976,3.5
8/29/2005,1212.280029,3.5
8/30/2005,1208.410034,3.5
8/31/2005,1220.329956,3.5
9/1/2005,1221.589966,3.62
9/2/2005,1218.02002,3.62
9/6/2005,1233.390015,3.62
9/7/2005,1236.359985,3.62
9/8/2005,1231.670044,3.62
9/9/2005,1241.47998,3.62
9/12/2005,1240.560059,3.62
9/13/2005,1231.199951,3.62
9/14/2005,1227.160034,3.62
9/15/2005,1227.72998,3.62
9/16/2005,1237.910034,3.62
9/19/2005,1231.02002,3.62
9/20/2005,1221.339966,3.62
9/21/2005,1210.199951,3.62
9/22/2005,1214.619995,3.62
9/23/2005,1215.290039,3.62
9/26/2005,1215.630005,3.62
9/27/2005,1215.660034,3.62
9/28/2005,1216.890015,3.62
9/29/2005,1227.680054,3.62
9/30/2005,1228.810059,3.62
10/3/2005,1226.699951,3.78
10/4/2005,1214.469971,3.78
10/5/2005,1196.390015,3.78
10/6/2005,1191.48999,3.78
10/7/2005,1195.900024,3.78
10/10/2005,1187.329956,3.78
10/11/2005,1184.869995,3.78
10/12/2005,1177.680054,3.78
10/13/2005,1176.839966,3.78
10/14/2005,1186.569946,3.78
10/17/2005,1190.099976,3.78
10/18/2005,1178.140015,3.78
10/19/2005,1195.76001,3.78
10/20/2005,1177.800049,3.78
10/21/2005,1179.589966,3.78
10/24/2005,1199.380005,3.78
10/25/2005,1196.540039,3.78
10/26/2005,1191.380005,3.78
10/27/2005,1178.900024,3.78
10/28/2005,1198.410034,3.78
10/31/2005,1207.01001,3.78
11/1/2005,1202.76001,4
11/2/2005,1214.76001,4
11/3/2005,1219.939941,4
11/4/2005,1220.140015,4
11/7/2005,1222.810059,4
11/8/2005,1218.589966,4
11/9/2005,1220.650024,4
11/10/2005,1230.959961,4
11/11/2005,1234.719971,4
11/14/2005,1233.76001,4
11/15/2005,1229.01001,4
11/16/2005,1231.209961,4
11/17/2005,1242.800049,4
11/18/2005,1248.27002,4
11/21/2005,1254.849976,4
11/22/2005,1261.22998,4
11/23/2005,1265.609985,4
11/25/2005,1268.25,4
11/28/2005,1257.459961,4
11/29/2005,1257.47998,4
11/30/2005,1249.47998,4
12/1/2005,1264.670044,4.16
12/2/2005,1265.079956,4.16
12/5/2005,1262.089966,4.16
12/6/2005,1263.699951,4.16
12/7/2005,1257.369995,4.16
12/8/2005,1255.839966,4.16
12/9/2005,1259.369995,4.16
12/12/2005,1260.430054,4.16
12/13/2005,1267.430054,4.16
12/14/2005,1272.73999,4.16
12/15/2005,1270.939941,4.16
12/16/2005,1267.319946,4.16
12/19/2005,1259.920044,4.16
12/20/2005,1259.619995,4.16
12/21/2005,1262.790039,4.16
12/22/2005,1268.119995,4.16
12/23/2005,1268.660034,4.16
12/27/2005,1256.540039,4.16
12/28/2005,1258.170044,4.16
12/29/2005,1254.420044,4.16
12/30/2005,1248.290039,4.16
1/3/2006,1268.800049,4.29
1/4/2006,1273.459961,4.29
1/5/2006,1273.47998,4.29
1/6/2006,1285.449951,4.29
1/9/2006,1290.150024,4.29
1/10/2006,1289.689941,4.29
1/11/2006,1294.180054,4.29
1/12/2006,1286.060059,4.29
1/13/2006,1287.609985,4.29
1/17/2006,1282.930054,4.29
1/18/2006,1277.930054,4.29
1/19/2006,1285.040039,4.29
1/20/2006,1261.48999,4.29
1/23/2006,1263.819946,4.29
1/24/2006,1266.859985,4.29
1/25/2006,1264.680054,4.29
1/26/2006,1273.829956,4.29
1/27/2006,1283.719971,4.29
1/30/2006,1285.189941,4.29
1/31/2006,1280.079956,4.29
2/1/2006,1282.459961,4.49
2/2/2006,1270.839966,4.49
2/3/2006,1264.030029,4.49
2/6/2006,1265.02002,4.49
2/7/2006,1254.780029,4.49
2/8/2006,1265.650024,4.49
2/9/2006,1263.780029,4.49
2/10/2006,1266.98999,4.49
2/13/2006,1262.859985,4.49
2/14/2006,1275.530029,4.49
2/15/2006,1280,4.49
2/16/2006,1289.380005,4.49
2/17/2006,1287.23999,4.49
2/21/2006,1283.030029,4.49
2/22/2006,1292.670044,4.49
2/23/2006,1287.790039,4.49
2/24/2006,1289.430054,4.49
2/27/2006,1294.119995,4.49
2/28/2006,1280.660034,4.49
3/1/2006,1291.23999,4.59
3/2/2006,1289.140015,4.59
3/3/2006,1287.22998,4.59
3/6/2006,1278.26001,4.59
3/7/2006,1275.880005,4.59
3/8/2006,1278.469971,4.59
3/9/2006,1272.22998,4.59
3/10/2006,1281.420044,4.59
3/13/2006,1284.130005,4.59
3/14/2006,1297.47998,4.59
3/15/2006,1303.02002,4.59
3/16/2006,1305.329956,4.59
3/17/2006,1307.25,4.59
3/20/2006,1305.079956,4.59
3/21/2006,1297.22998,4.59
3/22/2006,1305.040039,4.59
3/23/2006,1301.670044,4.59
3/24/2006,1302.949951,4.59
3/27/2006,1301.609985,4.59
3/28/2006,1293.22998,4.59
3/29/2006,1302.890015,4.59
3/30/2006,1300.25,4.59
3/31/2006,1294.869995,4.59
4/3/2006,1297.810059,4.79
4/4/2006,1305.930054,4.79
4/5/2006,1311.560059,4.79
4/6/2006,1309.040039,4.79
4/7/2006,1295.5,4.79
4/10/2006,1296.619995,4.79
4/11/2006,1286.569946,4.79
4/12/2006,1288.119995,4.79
4/13/2006,1289.119995,4.79
4/17/2006,1285.329956,4.79
4/18/2006,1307.280029,4.79
4/19/2006,1309.930054,4.79
4/20/2006,1311.459961,4.79
4/21/2006,1311.280029,4.79
4/24/2006,1308.109985,4.79
4/25/2006,1301.73999,4.79
4/26/2006,1305.410034,4.79
4/27/2006,1309.719971,4.79
4/28/2006,1310.609985,4.79
5/1/2006,1305.189941,4.94
5/2/2006,1313.209961,4.94
5/3/2006,1308.119995,4.94
5/4/2006,1312.25,4.94
5/5/2006,1325.76001,4.94
5/8/2006,1324.660034,4.94
5/9/2006,1325.140015,4.94
5/10/2006,1322.849976,4.94
5/11/2006,1305.920044,4.94
5/12/2006,1291.23999,4.94
5/15/2006,1294.5,4.94
5/16/2006,1292.079956,4.94
5/17/2006,1270.319946,4.94
5/18/2006,1261.810059,4.94
5/19/2006,1267.030029,4.94
5/22/2006,1262.069946,4.94
5/23/2006,1256.579956,4.94
5/24/2006,1258.569946,4.94
5/25/2006,1272.880005,4.94
5/26/2006,1280.160034,4.94
5/30/2006,1259.869995,4.94
5/31/2006,1270.089966,4.94
6/1/2006,1285.709961,4.99
6/2/2006,1288.219971,4.99
6/5/2006,1265.290039,4.99
6/6/2006,1263.849976,4.99
6/7/2006,1256.150024,4.99
6/8/2006,1257.930054,4.99
6/9/2006,1252.300049,4.99
6/12/2006,1237.439941,4.99
6/13/2006,1223.689941,4.99
6/14/2006,1230.040039,4.99
6/15/2006,1256.160034,4.99
6/16/2006,1251.540039,4.99
6/19/2006,1240.130005,4.99
6/20/2006,1240.119995,4.99
6/21/2006,1252.199951,4.99
6/22/2006,1245.599976,4.99
6/23/2006,1244.5,4.99
6/26/2006,1250.560059,4.99
6/27/2006,1239.199951,4.99
6/28/2006,1246,4.99
6/29/2006,1272.869995,4.99
6/30/2006,1270.199951,4.99
7/3/2006,1280.189941,5.24
7/5/2006,1270.910034,5.24
7/6/2006,1274.079956,5.24
7/7/2006,1265.47998,5.24
7/10/2006,1267.339966,5.24
7/11/2006,1272.430054,5.24
7/12/2006,1258.599976,5.24
7/13/2006,1242.280029,5.24
7/14/2006,1236.199951,5.24
7/17/2006,1234.48999,5.24
7/18/2006,1236.859985,5.24
7/19/2006,1259.810059,5.24
7/20/2006,1249.130005,5.24
7/21/2006,1240.290039,5.24
7/24/2006,1260.910034,5.24
7/25/2006,1268.880005,5.24
7/26/2006,1268.400024,5.24
7/27/2006,1263.199951,5.24
7/28/2006,1278.550049,5.24
7/31/2006,1276.660034,5.24
8/1/2006,1270.920044,5.25
8/2/2006,1277.410034,5.25
8/3/2006,1280.27002,5.25
8/4/2006,1279.359985,5.25
8/7/2006,1275.77002,5.25
8/8/2006,1271.47998,5.25
8/9/2006,1265.949951,5.25
8/10/2006,1271.810059,5.25
8/11/2006,1266.73999,5.25
8/14/2006,1268.209961,5.25
8/15/2006,1285.579956,5.25
8/16/2006,1295.430054,5.25
8/17/2006,1297.47998,5.25
8/18/2006,1302.300049,5.25
8/21/2006,1297.52002,5.25
8/22/2006,1298.819946,5.25
8/23/2006,1292.98999,5.25
8/24/2006,1296.060059,5.25
8/25/2006,1295.089966,5.25
8/28/2006,1301.780029,5.25
8/29/2006,1304.280029,5.25
8/30/2006,1305.369995,5.25
8/31/2006,1303.819946,5.25
9/1/2006,1311.01001,5.25
9/5/2006,1313.25,5.25
9/6/2006,1300.26001,5.25
9/7/2006,1294.02002,5.25
9/8/2006,1298.920044,5.25
9/11/2006,1299.540039,5.25
9/12/2006,1313,5.25
9/13/2006,1318.069946,5.25
9/14/2006,1316.280029,5.25
9/15/2006,1319.660034,5.25
9/18/2006,1321.180054,5.25
9/19/2006,1317.640015,5.25
9/20/2006,1325.180054,5.25
9/21/2006,1318.030029,5.25
9/22/2006,1314.780029,5.25
9/25/2006,1326.369995,5.25
9/26/2006,1336.349976,5.25
9/27/2006,1336.589966,5.25
9/28/2006,1338.880005,5.25
9/29/2006,1335.849976,5.25
10/2/2006,1331.319946,5.25
10/3/2006,1334.109985,5.25
10/4/2006,1350.199951,5.25
10/5/2006,1353.219971,5.25
10/6/2006,1349.589966,5.25
10/9/2006,1350.660034,5.25
10/10/2006,1353.420044,5.25
10/11/2006,1349.949951,5.25
10/12/2006,1362.829956,5.25
10/13/2006,1365.619995,5.25
10/16/2006,1369.060059,5.25
10/17/2006,1364.050049,5.25
10/18/2006,1365.800049,5.25
10/19/2006,1366.959961,5.25
10/20/2006,1368.599976,5.25
10/23/2006,1377.02002,5.25
10/24/2006,1377.380005,5.25
10/25/2006,1382.219971,5.25
10/26/2006,1389.079956,5.25
10/27/2006,1377.339966,5.25
10/30/2006,1377.930054,5.25
10/31/2006,1377.939941,5.25
11/1/2006,1367.810059,5.25
11/2/2006,1367.339966,5.25
11/3/2006,1364.300049,5.25
11/6/2006,1379.780029,5.25
11/7/2006,1382.839966,5.25
11/8/2006,1385.719971,5.25
11/9/2006,1378.329956,5.25
11/10/2006,1380.900024,5.25
11/13/2006,1384.420044,5.25
11/14/2006,1393.219971,5.25
11/15/2006,1396.569946,5.25
11/16/2006,1399.76001,5.25
11/17/2006,1401.199951,5.25
11/20/2006,1400.5,5.25
11/21/2006,1402.810059,5.25
11/22/2006,1406.089966,5.25
11/24/2006,1400.949951,5.25
11/27/2006,1381.959961,5.25
11/28/2006,1386.719971,5.25
11/29/2006,1399.47998,5.25
11/30/2006,1400.630005,5.25
12/1/2006,1396.709961,5.24
12/4/2006,1409.119995,5.24
12/5/2006,1414.76001,5.24
12/6/2006,1412.900024,5.24
12/7/2006,1407.290039,5.24
12/8/2006,1409.839966,5.24
12/11/2006,1413.040039,5.24
12/12/2006,1411.560059,5.24
12/13/2006,1413.209961,5.24
12/14/2006,1425.48999,5.24
12/15/2006,1427.089966,5.24
12/18/2006,1422.47998,5.24
12/19/2006,1425.550049,5.24
12/20/2006,1423.530029,5.24
12/21/2006,1418.300049,5.24
12/22/2006,1410.76001,5.24
12/26/2006,1416.900024,5.24
12/27/2006,1426.839966,5.24
12/28/2006,1424.72998,5.24
12/29/2006,1418.300049,5.24
1/3/2007,1416.599976,5.25
1/4/2007,1418.339966,5.25
1/5/2007,1409.709961,5.25
1/8/2007,1412.839966,5.25
1/9/2007,1412.109985,5.25
1/10/2007,1414.849976,5.25
1/11/2007,1423.819946,5.25
1/12/2007,1430.72998,5.25
1/16/2007,1431.900024,5.25
1/17/2007,1430.619995,5.25
1/18/2007,1426.369995,5.25
1/19/2007,1430.5,5.25
1/22/2007,1422.949951,5.25
1/23/2007,1427.98999,5.25
1/24/2007,1440.130005,5.25
1/25/2007,1423.900024,5.25
1/26/2007,1422.180054,5.25
1/29/2007,1420.619995,5.25
1/30/2007,1428.819946,5.25
1/31/2007,1438.23999,5.25
2/1/2007,1445.939941,5.26
2/2/2007,1448.390015,5.26
2/5/2007,1446.98999,5.26
2/6/2007,1448,5.26
2/7/2007,1450.02002,5.26
2/8/2007,1448.310059,5.26
2/9/2007,1438.060059,5.26
2/12/2007,1433.369995,5.26
2/13/2007,1444.26001,5.26
2/14/2007,1455.300049,5.26
2/15/2007,1456.810059,5.26
2/16/2007,1455.540039,5.26
2/20/2007,1459.680054,5.26
2/21/2007,1457.630005,5.26
2/22/2007,1456.380005,5.26
2/23/2007,1451.189941,5.26
2/26/2007,1449.369995,5.26
2/27/2007,1399.040039,5.26
2/28/2007,1406.819946,5.26
3/1/2007,1403.170044,5.26
3/2/2007,1387.170044,5.26
3/5/2007,1374.119995,5.26
3/6/2007,1395.410034,5.26
3/7/2007,1391.969971,5.26
3/8/2007,1401.890015,5.26
3/9/2007,1402.839966,5.26
3/12/2007,1406.599976,5.26
3/13/2007,1377.949951,5.26
3/14/2007,1387.170044,5.26
3/15/2007,1392.280029,5.26
3/16/2007,1386.949951,5.26
3/19/2007,1402.060059,5.26
3/20/2007,1410.939941,5.26
3/21/2007,1435.040039,5.26
3/22/2007,1434.540039,5.26
3/23/2007,1436.109985,5.26
3/26/2007,1437.5,5.26
3/27/2007,1428.609985,5.26
3/28/2007,1417.22998,5.26
3/29/2007,1422.530029,5.26
3/30/2007,1420.859985,5.26
4/2/2007,1424.550049,5.25
4/3/2007,1437.77002,5.25
4/4/2007,1439.369995,5.25
4/5/2007,1443.76001,5.25
4/9/2007,1444.609985,5.25
4/10/2007,1448.390015,5.25
4/11/2007,1438.869995,5.25
4/12/2007,1447.800049,5.25
4/13/2007,1452.849976,5.25
4/16/2007,1468.329956,5.25
4/17/2007,1471.47998,5.25
4/18/2007,1472.5,5.25
4/19/2007,1470.72998,5.25
4/20/2007,1484.349976,5.25
4/23/2007,1480.930054,5.25
4/24/2007,1480.410034,5.25
4/25/2007,1495.420044,5.25
4/26/2007,1494.25,5.25
4/27/2007,1494.069946,5.25
4/30/2007,1482.369995,5.25
5/1/2007,1486.300049,5.25
5/2/2007,1495.920044,5.25
5/3/2007,1502.390015,5.25
5/4/2007,1505.619995,5.25
5/7/2007,1509.47998,5.25
5/8/2007,1507.719971,5.25
5/9/2007,1512.579956,5.25
5/10/2007,1491.469971,5.25
5/11/2007,1505.849976,5.25
5/14/2007,1503.150024,5.25
5/15/2007,1501.189941,5.25
5/16/2007,1514.140015,5.25
5/17/2007,1512.75,5.25
5/18/2007,1522.75,5.25
5/21/2007,1525.099976,5.25
5/22/2007,1524.119995,5.25
5/23/2007,1522.280029,5.25
5/24/2007,1507.51001,5.25
5/25/2007,1515.72998,5.25
5/29/2007,1518.109985,5.25
5/30/2007,1530.22998,5.25
5/31/2007,1530.619995,5.25
6/1/2007,1536.339966,5.25
6/4/2007,1539.180054,5.25
6/5/2007,1530.949951,5.25
6/6/2007,1517.380005,5.25
6/7/2007,1490.719971,5.25
6/8/2007,1507.670044,5.25
6/11/2007,1509.119995,5.25
6/12/2007,1493,5.25
6/13/2007,1515.670044,5.25
6/14/2007,1522.969971,5.25
6/15/2007,1532.910034,5.25
6/18/2007,1531.050049,5.25
6/19/2007,1533.699951,5.25
6/20/2007,1512.839966,5.25
6/21/2007,1522.189941,5.25
6/22/2007,1502.560059,5.25
6/25/2007,1497.73999,5.25
6/26/2007,1492.890015,5.25
6/27/2007,1506.339966,5.25
6/28/2007,1505.709961,5.25
6/29/2007,1503.349976,5.25
7/2/2007,1519.430054,5.26
7/3/2007,1524.869995,5.26
7/5/2007,1525.400024,5.26
7/6/2007,1530.439941,5.26
7/9/2007,1531.849976,5.26
7/10/2007,1510.119995,5.26
7/11/2007,1518.76001,5.26
7/12/2007,1547.699951,5.26
7/13/2007,1552.5,5.26
7/16/2007,1549.52002,5.26
7/17/2007,1549.369995,5.26
7/18/2007,1546.170044,5.26
7/19/2007,1553.079956,5.26
7/20/2007,1534.099976,5.26
7/23/2007,1541.569946,5.26
7/24/2007,1511.040039,5.26
7/25/2007,1518.089966,5.26
7/26/2007,1482.660034,5.26
7/27/2007,1458.949951,5.26
7/30/2007,1473.910034,5.26
7/31/2007,1455.27002,5.26
8/1/2007,1465.810059,5.02
8/2/2007,1472.199951,5.02
8/3/2007,1433.060059,5.02
8/6/2007,1467.670044,5.02
8/7/2007,1476.709961,5.02
8/8/2007,1497.48999,5.02
8/9/2007,1453.089966,5.02
8/10/2007,1453.640015,5.02
8/13/2007,1452.920044,5.02
8/14/2007,1426.540039,5.02
8/15/2007,1406.699951,5.02
8/16/2007,1411.27002,5.02
8/17/2007,1445.939941,5.02
8/20/2007,1445.550049,5.02
8/21/2007,1447.119995,5.02
8/22/2007,1464.069946,5.02
8/23/2007,1462.5,5.02
8/24/2007,1479.369995,5.02
8/27/2007,1466.790039,5.02
8/28/2007,1432.359985,5.02
8/29/2007,1463.76001,5.02
8/30/2007,1457.640015,5.02
8/31/2007,1473.98999,5.02
9/4/2007,1489.420044,4.94
9/5/2007,1472.290039,4.94
9/6/2007,1478.550049,4.94
9/7/2007,1453.550049,4.94
9/10/2007,1451.699951,4.94
9/11/2007,1471.48999,4.94
9/12/2007,1471.560059,4.94
